Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1957;11;4.97;4.97;3.8;3.34;4.43;5.19;5.28;5.29;5.45;4.65;5.44;4.83;4.28;4.92;4.39;3.74;4.51
1957;12;0.32;0.32;0.09;-0.59;0.34;1.06;1.43;1.44;1.83;0.82;1.63;1.31;-0.22;0.59;0.24;-0.21;0.52
1958;1;-0.45;-0.46;-0.57;-2;-0.17;-0.34;0.54;0.54;1.31;0.34;-0.05;0.64;-0.83;-0.06;-0.45;-0.94;-0.39
1958;2;1.63;1.62;2.34;1.02;2.43;0.44;2.12;2.12;3.28;3;0.84;3.33;1.68;2.25;1.92;1.51;1.86
1958;3;-0.11;-0.12;-0.07;-1.41;-0.26;-0.48;0.26;0.26;0.92;0.65;-0.25;1.13;-1.13;-0.21;-0.75;-1.42;-0.32
1958;4;5.41;5.4;5.12;4.82;5.57;4.57;5.48;5.48;5.94;5.78;4.74;6.18;4.75;5.52;5.13;4.63;5.21
1958;5;14.01;14;13.73;13.86;13.21;12.37;12.77;12.77;13;13.25;11.6;13.54;14.12;13.83;13.51;13.11;13.34
1958;6;15.21;15.2;14.48;14.21;14.3;14.31;14.55;14.55;14.66;14.53;14.18;14.97;14.74;15.06;14.61;14.04;14.51
1958;7;18.06;18.05;17.03;16.7;16.66;17.01;16.7;16.7;16.69;16.94;16.19;17.4;17.49;17.58;17.11;16.51;16.95
1958;8;17.25;17.24;17.04;16.68;16.94;16.29;16.91;16.91;17.34;17.02;16.18;17.07;17.17;17.4;17.03;16.57;16.91
1958;9;14.54;14.53;14.47;13.78;14.46;14.36;14.82;14.83;15.3;14.83;14.65;15.12;14.34;14.74;14.42;14.03;14.48
1958;10;10.19;10.19;8.18;7.83;8.97;10.25;10.39;10.4;10.1;8.99;10.4;9.06;9.4;10.16;9.56;8.81;9.3
1958;11;4.4;4.4;3.86;3.64;4.39;4.54;4.65;4.65;4.82;4.45;4.9;4.61;4.15;4.29;4.05;3.74;4.25
1958;12;2.43;2.43;1.95;0.89;2.61;2.45;3.62;3.62;3.83;2.86;3.3;3.23;2.1;2.99;2.57;2.03;2.45
1959;1;0.26;0.26;-0.57;-1.45;-0.09;0.25;0.69;0.69;1.02;0.47;0.4;0.85;-0.15;0.53;0.06;-0.53;-0.07
1959;2;-0.27;-0.28;0.31;-1.45;0.23;-0.16;0.5;0.5;1.28;0.88;0.23;1.9;-0.8;0.03;-0.1;-0.27;-0.06
1959;3;6.32;6.3;6.42;5.61;6.54;5.62;6.34;6.34;7.09;6.84;5.46;7.2;6.25;6.52;6.28;5.97;6.22
1959;4;9.94;9.93;8.92;8.76;9.75;8.83;9.68;9.68;10.13;9.65;8.98;9.95;9.52;10.06;9.72;9.29;9.4
1959;5;13.51;13.49;12.58;12.22;12.76;12.06;12.79;12.79;13.12;13.08;11.9;13.61;12.63;13.15;12.67;12.07;12.66
1959;6;17.37;17.36;15.7;15.42;16.2;16.05;16.16;16.16;16.46;16.38;15.32;16.78;16.42;16.99;16.43;15.72;16.12
1959;7;20.15;20.14;19.06;18.46;19.73;19.26;19.19;19.2;19.57;20.08;18.71;20.62;19.13;20.22;19.71;19.06;19.28
1959;8;18.57;18.56;16.53;16.16;17.27;18.11;17.91;17.91;17.66;17.18;17.79;17.63;17.48;18.34;17.68;16.86;17.34
1959;9;12.95;12.93;13.98;12.66;13.77;13.35;13.92;13.93;14.51;14.6;13.72;15.61;12.56;13.32;13.09;12.8;13.49
1959;10;8.29;8.28;8.04;7.16;8.37;8.91;9.32;9.33;9.93;8.98;9.46;9.55;8.07;8.29;8.06;7.77;8.45
1959;11;3.29;3.29;2.5;2.04;3.25;3.54;4.11;4.11;4.67;3.53;4.21;3.87;3.63;3.58;3.31;2.96;3.3
1959;12;1.34;1.34;2.32;1.5;2.68;1.39;2.75;2.75;3.68;3.14;2.61;3.3;1.37;1.83;1.65;1.44;2.17
1960;1;0.01;0.01;-0.52;-1.95;-0.08;0.27;1.31;1.31;1.43;0.61;1.08;0.89;-0.95;0.4;-0.21;-0.97;-0.09
1960;2;-0.8;-0.9;1.2;-0.7;1.1;-1.2;1.2;1.2;2.4;2;0.1;2.6;-0.8;0.1;-0.1;-0.3;0.4
1960;3;3.7;3.7;5.2;4.1;5;2.6;4.3;4.3;5.6;5.8;3.1;6.4;3.3;3.8;3.7;3.4;4.3
1960;4;7.07;7.05;7.66;7.19;7.99;6.06;7.64;7.64;8.47;8.35;6.55;8.83;6.74;7.4;7.18;6.9;7.41
1960;5;13.62;13.6;12.81;12.47;12.9;12.24;12.73;12.74;13.04;13.24;11.95;13.91;12.7;13.29;12.85;12.3;12.79
1960;6;17.25;17.23;16.34;15.98;16.2;16.14;16.02;16.03;16.09;16.31;15.43;16.83;16.35;16.87;16.42;15.85;16.23
1960;7;16.66;16.65;14.86;14.93;15.02;15.92;15.5;15.51;15.12;14.95;15.33;15.01;16.06;16.52;15.89;15.1;15.41
1960;8;16.79;16.78;15.73;15.54;15.34;15.84;15.5;15.5;15.58;15.62;15.63;15.77;16.47;16.44;15.96;15.36;15.77
1960;9;13.15;13.14;11.74;11.62;12.25;13.16;13;13.01;12.8;12.22;13.18;12.41;12.54;13.03;12.6;12.06;12.46
1960;10;9.16;9.16;8.44;8.24;9.22;8.9;9.72;9.72;10.22;9.27;9.04;9.44;9.03;9.46;9.12;8.68;9.06
1960;11;6.04;6.04;5.74;4.91;6.16;5.83;6.75;6.75;7.1;6.43;6.24;6.58;5.83;6.5;6.04;5.45;6
1960;12;2.15;2.14;0.36;-0.28;0.82;2.3;2.04;2.05;2.03;1.01;2.33;1.11;1.22;1.5;0.9;0.16;1.15
1961;1;-1.33;-1.33;-0.34;-2.15;-0.72;-0.94;0.2;0.2;0.86;0.26;-0.07;0.69;-1.66;-0.82;-1.27;-1.83;-0.77
1961;2;4.38;4.37;4.49;3.02;4.5;3.89;5.27;5.27;6;5.07;4.34;5.36;3.91;5;4.5;3.88;4.41
1961;3;6.44;6.43;5.86;5.13;6.19;5.84;6.4;6.41;6.77;6.54;5.84;7.05;6.12;6.65;6.23;5.71;6.04
1961;4;11;10.99;10.62;10.7;10.7;9.59;10.27;10.27;10.71;10.76;9.45;11.16;11.1;10.99;10.78;10.51;10.57
1961;5;11.02;11.01;10.28;9.68;10.1;10.71;10.44;10.45;10.41;10.68;10.63;11.12;10.03;10.6;10.1;9.47;10.29
1961;6;17.72;17.71;15.39;15.35;15.53;16.62;16.13;16.14;15.74;15.48;15.94;15.69;16.52;17.06;16.38;15.53;16
1961;7;16.18;16.16;15.32;14.8;14.61;15.45;15.09;15.1;14.84;14.9;15.17;15.31;15.38;15.76;15.17;14.41;15.14
1961;8;16.25;16.24;15.92;15.54;15.69;15.33;15.56;15.56;15.89;16.09;15.24;16.4;16.01;16.14;15.79;15.34;15.74
1961;9;16.05;16.03;16.62;15.93;16.6;15.36;16.35;16.34;17.14;16.75;15.44;17.25;16.45;16.66;16.51;16.33;16.3
1961;10;11.24;11.23;10.04;9.38;10.34;11.08;10.89;10.9;11.17;10.6;11.18;10.86;10.79;11.01;10.54;9.96;10.5
1961;11;4.08;4.07;3.32;2.66;3.54;4.31;4.3;4.31;4.48;3.75;4.5;3.96;3.83;4.18;3.78;3.26;3.73
1961;12;-1.7;-1.71;0.45;-1.54;-0.2;-1.37;-0.18;-0.18;1.07;0.67;-0.4;1.23;-1.83;-1.04;-1.24;-1.49;-0.62
1962;1;2.15;2.14;1.11;-0.23;1.82;2.22;2.8;2.81;2.9;2.25;2.69;2.42;1.21;2.45;1.83;1.06;1.67
1962;2;0.66;0.65;-0.29;-1.16;0.36;0.82;1.52;1.53;1.57;0.81;1.57;0.78;-0.7;0.78;0.09;-0.79;0.32
1962;3;0.53;0.52;0.35;-0.49;0.1;-0.03;0.6;0.6;1.01;0.65;0.44;1.04;-0.14;0.51;-0.07;-0.8;0.21
1962;4;9.48;9.46;8.06;7.99;8.27;7.27;7.92;7.92;8.28;8.33;6.84;8.72;8.99;8.91;8.48;7.93;8.19
1962;5;10.69;10.67;9.74;9.37;9.58;9.81;9.69;9.7;9.66;9.86;9.55;10.1;9.97;10.35;9.81;9.13;9.75
1962;6;15.03;15.02;14.48;13.77;14.25;14.18;13.82;13.83;14.06;14.88;13.72;15.45;14.33;14.76;14.32;13.76;14.2
1962;7;15.52;15.51;15.72;15.21;14.97;14.64;14.39;14.39;14.68;15.41;14.16;15.87;15.23;15.21;14.87;14.44;15.01
1962;8;15.98;15.97;17.04;16.57;15.7;14.73;14.8;14.8;15.29;16.31;14.4;16.85;16.2;15.71;15.52;15.27;15.8
1962;9;12.36;12.36;12.68;12.06;12.22;12.1;12.38;12.39;12.54;12.64;12.32;12.92;12.52;12.48;12.2;11.85;12.34
1962;10;9.22;9.21;8.5;7.71;8.72;9.51;9.84;9.85;9.72;9.04;10.23;9.49;8.8;9.25;8.87;8.38;8.95
1962;11;3.63;3.62;1.6;1.43;1.98;3.67;3.5;3.5;3.42;2.48;4.05;2.71;2.96;3.11;2.52;1.77;2.66
1962;12;-3.25;-3.26;-3.86;-5.45;-3.53;-2.32;-2.2;-2.19;-1.52;-2.35;-1.47;-1.81;-4.13;-3.07;-3.58;-4.22;-3.34
1963;1;-8.3;-8.31;-6.87;-8.09;-7.41;-6.79;-6.89;-6.86;-6.54;-6.39;-5.56;-5.63;-8.76;-8.24;-8.36;-8.52;-7.39
1963;2;-5.94;-5.97;-5.55;-7.07;-5.47;-5.86;-5.21;-5.2;-3.91;-4.84;-4.85;-4.16;-6.29;-6.1;-6.32;-6.6;-5.74
1963;3;2.27;2.26;2.62;1.29;2.79;1.13;3.04;3.03;4.19;3.48;1.53;4.11;2.38;3.03;2.67;2.21;2.45
1963;4;8.52;8.51;8.78;8.33;8.84;6.58;8.43;8.42;9.25;9.18;6.69;9.61;8.42;8.81;8.47;8.05;8.41
1963;5;13.48;13.47;11.38;11.4;11.93;12.28;11.94;11.95;11.62;11.71;11.52;12.06;12.54;13;12.48;11.83;11.96
1963;6;17.54;17.53;15.13;15.3;15.43;16.07;16.01;16.02;15.69;15.29;15.46;15.47;16.46;16.94;16.2;15.28;15.83
1963;7;19.24;19.22;17.7;17.51;17.56;17.82;17.02;17.03;17.06;17.73;16.76;18.13;18.67;18.64;18.08;17.38;17.7
1963;8;17.46;17.45;15.45;15.49;15.61;16.5;15.79;15.8;15.54;15.45;15.83;15.45;16.82;16.93;16.31;15.53;15.94
1963;9;14.35;14.34;13.87;13.56;13.63;13.55;13.43;13.43;13.74;13.93;13.08;14.26;14.03;13.99;13.67;13.27;13.7
1963;10;8.77;8.76;7.8;7.25;7.46;8.72;8.54;8.55;8.79;7.99;8.87;8.26;8.46;8.49;8;7.39;8.13
1963;11;7.79;7.79;7.12;6.55;7.2;7.23;7.78;7.79;8.22;7.56;7.5;7.9;7.67;7.9;7.45;6.89;7.38
1963;12;-3.04;-3.05;-3.59;-4.67;-3.43;-2.02;-2.04;-2.03;-1.83;-2.93;-1.22;-2.66;-3.82;-3.03;-3.54;-4.17;-3.13
1964;1;-2.44;-2.44;-3.33;-5.19;-2.78;-1.22;-1.01;-1;-0.44;-1.94;-0.03;-1.73;-3.04;-2.4;-2.81;-3.32;-2.56
1964;2;-0.42;-0.43;1.25;-0.46;1.08;-0.24;1.2;1.2;2.71;2.15;0.81;2.66;-1.05;-0.12;-0.34;-0.63;0.55
1964;3;-0.31;-0.32;1.63;0.4;1.05;-0.79;0.72;0.72;2.13;1.8;-0.13;2.21;-0.59;-0.08;-0.25;-0.45;0.58
1964;4;9.07;9.06;8.89;8.46;8.48;8.15;8.68;8.68;8.89;8.71;8.06;9.34;8.56;8.97;8.56;8.04;8.63
1964;5;14.05;14.03;13.61;13.04;13.75;12.78;13.61;13.61;14.24;14.12;12.4;14.62;13.79;14.14;13.76;13.29;13.56
1964;6;18.6;18.59;16.76;16.69;16.89;16.63;16.27;16.27;16.44;16.74;15.34;17.1;18.33;18.15;17.68;17.1;16.92
1964;7;18.96;18.95;18.89;18.17;18.26;17.2;17.13;17.12;17.7;18.61;15.98;19.38;18.8;18.63;18.32;17.94;18.05
1964;8;16.3;16.29;15.94;15.43;16.05;15.64;15.82;15.82;16.19;16.32;15.4;16.67;15.91;16.4;15.99;15.48;15.87
1964;9;13.82;13.82;13.61;12.96;13.47;13.47;13.72;13.72;14.15;13.88;13.47;14.45;13.7;13.8;13.47;13.05;13.55
1964;10;7.47;7.46;6.96;6.53;7.04;7.43;7.26;7.27;7.42;7.09;7.37;7.21;7.08;7.3;6.97;6.56;7.07
1964;11;5.06;5.05;4.89;4.31;5;5.2;5.23;5.24;5.58;5.36;5.44;5.4;4.43;5.07;4.69;4.22;4.94
1964;12;1.03;1.03;-0.34;-1.41;0.45;1.17;1.57;1.57;1.79;0.68;1.33;0.75;0.11;1.11;0.53;-0.2;0.42
1965;1;1.42;1.41;0.84;0;1.23;1.38;2.16;2.16;2.19;1.56;2.1;1.71;0.82;1.7;1.17;0.51;1.22
1965;2;-1.43;-1.44;-3.22;-4.19;-1.47;-1.05;0.23;0.24;0.05;-1.19;0.31;-1.21;-2.62;-0.99;-1.71;-2.62;-1.77
1965;3;1.64;1.63;2.84;1.3;2.8;1.52;2.83;2.84;3.73;3.68;2.07;4.3;1.4;2.24;1.82;1.3;2.27
1965;4;7.45;7.44;6.28;5.89;6.75;6.32;7.09;7.09;7.25;6.95;6.38;7.21;6.8;7.38;6.91;6.31;6.67
1965;5;11.8;11.79;10.93;10.51;11.62;10.39;11.43;11.43;11.79;11.68;10.28;12.02;11.09;11.92;11.5;10.97;11.16
1965;6;16.73;16.71;15.52;15.29;15.59;15.42;15.16;15.16;15.46;15.47;14.62;15.61;15.78;16.27;15.78;15.17;15.52
1965;7;15.76;15.75;15.26;15.2;14.82;14.42;14.61;14.61;14.6;14.85;14.09;14.94;15.54;15.54;15.14;14.64;14.99
1965;8;15.74;15.73;14.95;14.41;14.6;14.79;14.67;14.67;14.97;14.97;14.51;15.23;15.42;15.4;14.94;14.37;14.85
1965;9;13.97;13.97;11.72;11.73;12.11;13.71;13.1;13.11;12.78;12.05;13.38;12.31;13.36;13.49;12.86;12.07;12.65
1965;10;8.15;8.14;7.7;7.08;7.96;8.61;8.87;8.88;9.26;8.28;9.14;9.04;8;8.26;8;7.67;8.15
1965;11;0.52;0.51;2.44;1.39;1.46;0.81;1.05;1.05;2.2;2.22;1.48;2.74;0.58;0.57;0.49;0.39;1.35
1965;12;2.5;2.49;2.91;2.02;2.88;1.77;3.06;3.06;3.66;3.35;2.13;3.5;2.46;2.83;2.5;2.08;2.64
1966;1;-3.12;-3.12;-2.86;-4.15;-2.44;-2.2;-1.47;-1.47;-0.9;-1.82;-1.35;-1.33;-4.17;-2.81;-3.21;-3.72;-2.66
1966;2;1;0.99;5.63;4.79;5.05;0.17;2;1.99;5.34;6.03;0.62;6.33;3.04;2.05;2.62;3.34;3.52
1966;3;3.66;3.65;2.82;2.12;3.37;3.25;4.07;4.07;4.17;3.69;3.51;4.01;3.05;3.96;3.39;2.68;3.27
1966;4;8.78;8.77;9.43;9.19;9.26;5.88;7.76;7.74;9.27;9.46;5.39;9.68;9.35;8.95;8.86;8.73;8.61
1966;5;13.89;13.88;12.53;12.08;13.14;12.86;13.29;13.3;13.4;13.14;12.51;13.33;13.25;13.82;13.31;12.68;12.96
1966;6;18.35;18.34;16.2;16.09;16.55;17.31;17.2;17.2;16.79;16.49;16.5;16.79;17.41;18.01;17.36;16.55;16.86
1966;7;17.19;17.18;14.98;14.84;15.06;16.42;15.67;15.68;15.37;15.02;15.68;15.16;16.22;16.48;15.8;14.94;15.55
1966;8;16.8;16.79;14.92;14.73;15.49;16.01;15.65;15.65;15.76;15.51;15.33;15.58;16.01;16.41;15.84;15.13;15.54
1966;9;13.03;13.03;13.72;13.03;13.19;12.96;13.16;13.16;13.46;13.71;13.19;14.17;12.81;13.08;12.8;12.45;13.18
1966;10;11.3;11.29;11.3;10.95;11.08;10.74;10.92;10.92;11.38;11.28;10.48;11.66;11.27;11.23;10.97;10.64;11.07
1966;11;2.73;2.72;1.4;1.01;1.88;2.8;3.13;3.14;3.2;2.01;3.51;2.3;2.34;2.62;2.12;1.5;2.22
1966;12;2.23;2.22;1.67;0.65;2.13;2.09;2.84;2.85;3.12;2.59;2.49;2.78;1.5;2.36;1.84;1.19;1.97
1967;1;0.34;0.33;0;-1.11;1.27;0.44;2.39;2.38;2.71;1.44;1.51;1.64;-0.3;1.33;0.83;0.2;0.72
1967;2;2.91;2.9;2.37;1.34;2.99;2.73;3.88;3.88;4.29;3.23;3.32;3.36;2.01;3.18;2.66;2;2.77
1967;3;6.08;6.07;5.04;4.26;5.33;5.68;6.02;6.02;6.09;5.67;5.71;6.03;5.3;6.1;5.51;4.75;5.4
1967;4;6.91;6.9;6.52;5.98;6.73;6.11;6.61;6.62;6.89;7.05;6.12;7.55;6.2;6.82;6.41;5.9;6.47
1967;5;13.9;13.89;11.93;11.86;12.37;12.79;12.63;12.64;12.61;12.32;12.15;12.38;13.03;13.31;12.79;12.14;12.51
1967;6;15.76;15.75;14.29;14.17;14.81;14.88;14.82;14.82;14.82;14.78;14.38;14.91;14.82;15.29;14.83;14.24;14.7
1967;7;19.51;19.5;18.81;18.56;18.77;18.19;18.15;18.15;18.64;18.78;17.35;19.19;19.15;19.08;18.77;18.37;18.62
1967;8;17.2;17.19;16.24;16.04;16.21;16.62;16.34;16.35;16.45;16.19;16.19;16.23;16.59;16.81;16.38;15.85;16.37
1967;9;15.04;15.03;13.04;12.9;13.45;14.6;14.04;14.05;13.96;13.27;14.04;13.39;14.23;14.53;13.99;13.31;13.75
1967;10;11.68;11.67;11.11;10.46;11.13;10.95;11.18;11.19;11.55;11.08;11.03;11.12;11.79;11.77;11.43;11;11.14
1967;11;4.45;4.44;3.21;2.69;3.37;4.55;4.71;4.73;4.52;3.58;5.22;3.91;3.99;4.25;3.72;3.07;3.85
1967;12;1.12;1.11;-1.07;-1.5;0.12;1.36;1.89;1.9;1.64;0.45;2.09;0.36;-0.05;1.17;0.42;-0.53;0.36
1968;1;-1.08;-1.09;-1.27;-2.63;-1.01;-0.83;-0.16;-0.15;0.56;-0.03;-0.3;0.31;-1.94;-0.87;-1.44;-2.16;-1.08
1968;2;0.46;0.45;1.29;0.38;0.86;0.22;0.79;0.79;1.32;1.35;0.49;1.96;0.14;0.47;0.15;-0.25;0.68
1968;3;4.76;4.75;4.07;3.36;4.46;4.34;5.11;5.11;5.43;4.79;4.66;5.11;4.22;4.75;4.23;3.57;4.4
1968;4;9.8;9.78;8.79;8.28;8.99;8.52;9.27;9.28;9.82;9.28;8.5;9.51;9.05;9.55;9.02;8.35;8.99
1968;5;11.42;11.41;10.92;10.98;11;10.44;10.69;10.7;10.99;10.93;10.05;11.12;10.98;11.3;10.93;10.46;10.9
1968;6;17.84;17.82;15.24;15.35;15.53;16.61;16.29;16.3;15.68;15.15;16.04;15.23;16.6;17.14;16.45;15.58;16
1968;7;17.12;17.11;16.05;15.76;16.16;15.98;16.12;16.13;16.4;16.25;15.76;16.55;16.49;16.8;16.37;15.83;16.19
1968;8;18.01;18;15.26;15.13;16.01;17.09;17.15;17.16;16.6;15.71;17.01;15.8;16.66;17.65;16.86;15.87;16.36
1968;9;14.23;14.22;12.59;12.37;13.4;14.2;14.09;14.1;13.99;13.21;14.17;13.21;13.47;14.05;13.52;12.86;13.43
1968;10;10.24;10.24;10.06;9.11;10.21;10.09;10.78;10.78;11.17;10.47;10.54;10.79;10.11;10.64;10.26;9.77;10.17
1968;11;4.16;4.15;3.1;2.7;3.16;4.68;4.62;4.63;4.51;3.38;5.48;3.71;3.33;3.88;3.36;2.72;3.72
1968;12;-2.31;-2.32;-1.83;-3.14;-1.83;-2.07;-1.4;-1.39;-0.64;-1.18;-1.25;-0.67;-2.52;-2.24;-2.54;-2.92;-2.01
1969;1;-1.22;-1.23;0.31;-1.14;1.2;-1.43;2.23;2.22;3.25;1.96;0.92;2.45;-0.82;0.67;0.32;-0.11;0.45
1969;2;-2.78;-2.79;-1.86;-2.65;-2.12;-2.58;-1.52;-1.52;-0.83;-1.71;-1.71;-1.21;-2.77;-2.38;-2.72;-3.13;-2.13
1969;3;-0.66;-0.67;2.68;1.64;1.52;-1.06;0.01;0.01;2.04;2.83;-0.47;3.67;-0.37;-0.42;-0.37;-0.32;0.86
1969;4;7.27;7.26;6.92;6.74;7.22;6.27;7.13;7.13;7.81;7.5;6.21;7.78;6.7;7.21;6.82;6.31;6.99
1969;5;13.61;13.6;13.15;13.15;13.02;11.63;12.53;12.52;13.17;13.06;10.91;13.08;13.67;13.51;13.12;12.64;12.92
1969;6;16.38;16.36;13.68;13.71;14.61;15.58;15.42;15.44;15.02;14.38;15.47;14.56;15.24;15.9;15.25;14.42;14.82
1969;7;19.55;19.53;18.13;17.78;18.64;18.26;18.43;18.43;18.62;18.57;17.68;18.83;18.88;19.4;18.9;18.28;18.44
1969;8;17.44;17.43;15.8;15.45;16.45;17.17;17.15;17.16;16.91;16.31;17.35;16.53;16.5;17.26;16.69;15.98;16.52
1969;9;14.26;14.25;13.72;13.43;13.25;14.23;14.02;14.03;13.97;13.74;14.26;14.08;13.64;13.93;13.42;12.78;13.77
1969;10;10.15;10.14;8.98;8.64;9.81;10.04;11.09;11.08;11.6;10.02;10.71;10.12;10.28;10.48;10.14;9.7;9.99
1969;11;5.82;5.82;4.61;4.06;4.91;5.39;5.69;5.69;5.84;5.07;5.37;5.27;5.32;5.63;5.14;4.53;5.09
1969;12;-6.09;-6.1;-4.35;-5.64;-4.29;-5.48;-3.81;-3.8;-2.63;-3.05;-3.61;-2.6;-5.95;-5.53;-5.67;-5.85;-4.69
1970;1;-4.74;-4.74;-1.08;-2.81;-1.97;-4.37;-2.49;-2.5;-0.28;-0.71;-3.03;-0.05;-3.8;-3.68;-3.52;-3.31;-2.56
1970;2;-2.23;-2.24;-0.05;-1.35;-0.8;-2.67;-0.85;-0.85;0.12;0;-1.85;0.74;-1.97;-1.6;-1.74;-1.91;-1.14
1970;3;0.89;0.87;1.14;0.48;1.62;0.51;1.75;1.75;2.21;1.9;1.15;2.15;0.54;1.34;0.92;0.38;1.16
1970;4;5.91;5.9;5.47;4.96;5.55;4.51;5.32;5.32;5.73;5.77;4.26;5.99;5.57;5.89;5.43;4.86;5.32
1970;5;12.27;12.25;10.85;10.3;11.82;10.62;12.16;12.16;12.59;12.03;10.74;12.27;11.11;12.13;11.57;10.87;11.41
1970;6;18.29;18.27;16.79;16.72;17.07;16.92;17.33;17.34;17.31;17.13;16.88;17.45;17.16;17.87;17.38;16.76;17.16
1970;7;17.23;17.22;16.3;16.01;15.61;16.24;15.89;15.9;15.74;15.75;15.67;15.98;16.76;16.76;16.2;15.5;16.12
1970;8;17.92;17.9;16.81;16.13;16.77;16.9;16.73;16.74;17.02;16.95;16.37;17.14;16.77;17.18;16.69;16.07;16.76
1970;9;13.05;13.04;13.51;12.85;13.27;12.71;13.2;13.21;13.86;13.79;12.78;13.98;12.98;13.18;12.95;12.66;13.17
1970;10;9.23;9.22;8.48;7.93;9.16;9.22;9.55;9.56;9.86;9.34;9.41;9.47;8.44;9.2;8.83;8.36;8.93
1970;11;5.56;5.55;5.69;4.9;5.58;5.21;6.55;6.55;7.07;6.02;5.78;6.46;5.63;6.12;5.72;5.21;5.76
1970;12;1.56;1.55;-0.91;-1.51;0.19;2.19;1.68;1.69;1.37;0.36;2.49;0.58;0.2;1.3;0.61;-0.25;0.46
1971;1;-1.5;-1.51;-1.78;-3.08;-1.18;-0.86;0.5;0.5;1.43;-0.49;0.19;-0.26;-1.38;-1.07;-1.37;-1.76;-1.07
1971;2;1.94;1.93;0.27;-0.58;1.62;2.03;2.76;2.77;2.85;1.72;2.69;2.2;0.81;1.94;1.34;0.59;1.36
1971;3;1.44;1.42;0.34;-0.28;1.2;0.95;1.83;1.83;1.96;1.44;1.41;1.89;0.6;1.51;0.92;0.19;0.95
1971;4;7.98;7.97;9.36;8.59;8.73;6.58;7.55;7.55;8.61;9.23;6.36;9.9;7.96;8.03;7.9;7.74;8.2
1971;5;14.94;14.92;13.9;13.47;14.23;13.2;14;14;14.47;14.4;12.66;14.64;14;14.62;14.14;13.53;13.95
1971;6;14.98;14.96;13.56;13.32;13.75;14;14.15;14.15;14.06;13.71;13.84;14.04;13.93;14.64;14.06;13.34;13.9
1971;7;19.06;19.04;18.33;17.76;18.04;17.73;17.51;17.52;17.82;18.39;17.06;18.88;18.33;18.68;18.21;17.62;18.01
1971;8;19.45;19.43;17.68;17.54;17.52;18.09;17.53;17.53;17.45;17.35;16.95;17.27;18.74;18.77;18.24;17.57;17.84
1971;9;12.36;12.35;11.86;11.15;12.07;12.45;12.48;12.49;12.51;12.55;12.72;12.79;11.68;12.34;11.9;11.35;12.04
1971;10;9.28;9.27;8.8;7.55;8.51;9.54;9.52;9.53;9.62;9.14;9.64;9.36;8.67;9.2;8.69;8.05;8.84
1971;11;4.16;4.15;2.6;2.37;3.24;4.23;4.51;4.52;4.32;3.46;4.76;3.35;3.2;4.12;3.5;2.72;3.53
1971;12;4.49;4.48;1.97;1.87;3.32;4.77;4.89;4.9;4.76;3.12;5.37;2.92;3.38;4.36;3.74;2.96;3.56
1972;1;-3.72;-3.73;-1.34;-2.69;-1.85;-3.68;-2.11;-2.12;-0.43;-0.95;-2.63;-0.35;-3.56;-3.06;-3.2;-3.37;-2.34
1972;2;1.39;1.37;2.2;1.17;2.52;0.62;2.4;2.39;3.76;2.99;1.04;3.64;1.59;2.03;1.78;1.46;1.95
1972;3;5.32;5.31;5.57;5.07;5.4;4.36;5.37;5.37;6.08;5.7;4.42;6.26;5.29;5.42;5.14;4.8;5.29
1972;4;7.92;7.91;7.19;6.81;7.29;6.95;7.33;7.33;7.44;7.53;6.94;7.84;7.02;7.8;7.25;6.55;7.22
1972;5;12.23;12.22;10.81;10.83;11.04;11.01;11.72;11.73;11.51;11.04;11.32;11.09;11.62;12.09;11.51;10.79;11.3
1972;6;16;15.98;13.92;14.18;13.96;14.88;14.31;14.33;14;13.9;14.22;14.02;15.24;15.41;14.81;14.05;14.45
1972;7;19.37;19.35;17;16.97;17.55;18.05;17.7;17.71;17.51;17.63;17.54;17.79;18.53;18.56;17.98;17.25;17.69
1972;8;16.66;16.65;15.61;15.42;15.45;16.2;15.75;15.77;15.6;15.64;15.81;15.8;15.9;16.21;15.65;14.95;15.74
1972;9;11.34;11.33;10.14;9.97;10.5;11.35;11.04;11.05;10.99;10.65;11.12;10.83;10.77;11.08;10.68;10.18;10.68
1972;10;6.94;6.93;6.47;5.37;6.7;7.36;7.52;7.53;7.89;7.33;7.77;7.86;6.38;6.83;6.44;5.94;6.75
1972;11;5.08;5.07;3.67;2.66;3.83;5.21;5.29;5.29;5.11;4.2;5.47;4.29;4.29;4.96;4.28;3.41;4.26
1972;12;1.08;1.08;-0.77;-1.38;0.38;1.96;2.52;2.53;2.79;0.84;2.93;1.04;0.74;1.34;0.72;-0.06;0.79
1973;1;-0.11;-0.12;-1.1;-1.75;0.09;0.3;1.7;1.7;1.75;0.27;1.78;0.4;-0.4;0.53;0.07;-0.51;0.04
1973;2;2.23;2.22;-0.23;-0.86;0.71;2.36;2.33;2.34;1.99;0.9;2.61;1.13;0.88;1.94;1.13;0.12;1.03
